ID,PRCCODE,Description,EXPQNT,EXPVAL,IMPQNT,IMPVAL,PRODQNT,PRODVAL,QNTUNIT,Region,TimePeriod,Dataset
2396.0,25501151,Parts of land vehicles of HS 87 (cold extrusion of steel),,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
2397.0,25501152,"Cold extrusion steel parts for transmission shafts, camshafts, crankshafts and cranks",,,,,,0.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
2398.0,25501153,Parts of piston engines and mechanical engineering of HS 8483 (cold extrusion of steel),,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
2399.0,25501154,Cold extrusion steel parts for machinery and mechanical appliances excluding for piston engines,,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
2400.0,25501156,"Cold extrusion steel parts for electrical machinery and equipment sound recorders and reproducers, television image and sound recorders and reproducers",,,,,,0.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
2401.0,25501157,"Works of HS 7326; parts of vehicles and apparatus for fixture tracks and land vehicles and air crafts of HS 86, 87, 88 (cold extrusion of steel)",,,,,,590618.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
2402.0,25501158,"Parts of machineries, apparatus, tools and vehicles of HS 84, 85, 87, 88, 90 in cold extrusion of non-ferrous metal",,,,,,5830527.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
2403.0,25501210,Drop forged (and precision forged) steel parts for land vehicles excluding locomotives and rolling stock,,,,,,24576561.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
2404.0,25501220,"Drop forged (and precision forged) steel parts for transmission shafts, camshafts, crankshafts, cranks, bearing housings and plain shaft bearings (excluding bearing housings incorporating ball or roller bearings)",,,,,,29357641.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
2405.0,25501230,Parts of piston engines and mechanical engineering of HS 8483 (drop forging of steel),,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
2406.0,25501240,"Parts of mechanical and technical equipment and implements for farming, forestry and market gardening (drop forging of steel)",,,,,,7523063.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
2407.0,25501250,"Drop forged steel parts for pulley tackle and hoists, winches and capstans, jacks, fork-lift trucks, other trucks fitted with lifting/handling equipment, lifts, escalators, conveyors and teleferics",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
2408.0,25501260,"Parts of mechanical engineering and apparatus of HS 8426, 8429, 8430 (drop forging of steel)",,,,,,26956119.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
2409.0,25501270,"Drop forged steel parts for machinery and appliances (excluding for piston engines, turbojets, gas turbines, lifting or handling equipment, construction industry machinery)",,,,,,28468053.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
2410.0,25501280,"Drop forged steel parts for locomotives or rolling stock, aircraft, spacecraft, electrical machinery and equipment, optical, photographic, cinematographic, measuring, checking or precision apparatus",,,,,,108843413.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
2411.0,25501290,"Parts of machineries, apparatus and vehicles of HS 84, 85, 86, 87, 88, 90 (drop forging of non-ferrous metal)",,,,,,116826524.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
2412.0,25501310,Sheet metal forming of steel as parts for land vehicles excluding locomotives and rolling stock,,,,,,949613169.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
2413.0,25501320,Parts of piston engines and mechanical engineering of HS 8483 (sheet metal forming of steel),,,,,,17893054.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
2414.0,25501330,Steel sheet forming parts for machinery and mechanical appliances excluding for piston engines,,,,,,236108264.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
2415.0,25501340,"Sheet metal forming of steel as parts for electrical machinery and equipment, for sound recorders and reproducers, television image and sound recorders and reproducers",,,,,,186519500.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
2416.0,25501350,"Articles of HS 7323, 7326; parts of furniture of HS 9403; parts of land vehicles and track fixtures of 86; apparatus of 90 (sheet metal formings of non-ferrous metal)",,,,,,52970176.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
2417.0,25501370,"Household articles, parts of mechanical engineering, apparatus, furniture and vehicles of HS 84, 85, 86, 88, 94 (sheet metal formings of non-ferrous metal)",,,,,,71991995.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
2418.0,25502020,Products of steel powder metallurgy,,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
2419.0,25502080,"Parts of articles of HS 84, 85, 86, 87, 88, 90 (products manufactured of non-ferrous powdered metallurgy)",,,,,,0.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
2420.0,25611130,Metallic coating by immersion in molten metals (zinc galvanising or tin dipping),,,,,,229524821.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
2421.0,25611150,Metallic coating by thermal spraying,,,,,,83598135.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
2422.0,25611170,Metallic coating in zinc by electrolysis,,,,,,43488554.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
2423.0,25611190,"Metallic coating by electrolysis or chemical treatments of metals other than zinc (including nickel, copper, chromium, precious metals, etc.)",,,,,,170466637.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
2424.0,25611230,Plastic coating of metals (including powder coating),,,,,,319700298.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
2425.0,25611250,Other coatings (phosphating etc.),,,,,,77183092.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
2426.0,25612100,"Heat treatment of metals (excluding metallic coating, plastic coating)",,,,,,160271148.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
2427.0,25612230,Wet painting and varnishing of metals,,,,,,180937912.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
2428.0,25612250,Anodising of metals,,,,,,59764729.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
2429.0,25612270,Vapour deposition of metals,,,,,,20204276.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
2430.0,25612290,Other metallic surface treatments,,,,,,169620979.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
2431.0,25621001,"Turned metal parts for taps, valves and similar articles",,,,,,379870162.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
2432.0,25621003,Turned metal parts for machinery and mechanical appliances,,,,,,853806072.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
2433.0,25621005,"Turned metal parts for land vehicles (excluding for locomotives or rolling stock, made by casting, forging, pressing, stamping, roll forming or powder metallurgy)",,,,,,321102406.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
2434.0,25621007,"Turned metal parts for aircraft, spacecraft and satellites",,,,,,657689022.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
2435.0,25621009,"Turned metal parts for electrical machinery and equipment, sound recorders and reproducers, television image and sound recorders and reproducers",,,,,,25933519.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
2436.0,25621011,"Turned metal parts for optical, photographic, cinematographic, measuring, checking or precision instruments and apparatus",,,,,,51200761.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
2437.0,25621013,"Turned metal parts for articles of HS 7326, 7419, 7616; turned metal parts for vehicles and apparatus for fixing railway track of HS 86",,,,,,388617172.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
2438.0,25622000,Metal parts (excluding turned metal parts),,,,,,3460429785.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
2439.0,25711115,Table knives (excluding fish-knives and butter-knives) with stainless steel handles,,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
2440.0,25711120,"Table knives having fixed blades of base metal, including handles (excluding butter knives and fish knives)",,2060070.0,,11112640.0,0.0,0.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2441.0,25711130,"Table knives (excluding fish-knives and butter-knives) with handles other than of stainless steel (silver-, gold- or platinum plated, of wood, plastic, etc)",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
2442.0,25711145,"Knives with fixed blades of base metal including pruning knives (excluding fish, butter/ table knives with fixed blades, knives and cutting blades for machines/mechanical appliances)",,11305970.0,,26885880.0,1247000.0,4471128.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2443.0,25711160,Clasp knives,,3719020.0,,11856720.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2444.0,25711175,"Blades and handles of base metal for table knives, pocket knives, including pruning knives (excluding fish and butter knives, knives/cutting blades for machines or mechanical appliances)",,10435150.0,,4788770.0,,12201640.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2445.0,25711190,"Scissors, tailors¿ shears and similar shears, and blades therefor (including scissor blades)",,3394510.0,,16411830.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2446.0,25711230,"Razors, parts thereof (excluding razor blades)",,28629160.0,,93781050.0,,2118417.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
2447.0,25711280,Safety razor blades (including razor blades blanks in strips),,25149560.0,,56414510.0,0.0,0.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2448.0,25711330,"Paper knives, letter openers, erasing knives, pencil sharpeners and their blades (including packet type pencil sharpeners) (excluding pencil sharpening machines)",,918730.0,,4682480.0,,0.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
2449.0,25711350,Manicure or pedicure sets and instruments (including nail files),,4262990.0,,16478940.0,,0.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
2450.0,25711370,"Split-, chapping and mincing knives, hair cutting and hair shearing appliances and similar articles of cutlery",,1952770.0,,6662180.0,0.0,0.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2451.0,25711430,"Table flatware (excluding table knives, including fish-knives and butter-knives) and similar tableware of stainless steel or other base metal",,20030120.0,,88424570.0,236952.0,2101333.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2452.0,25711480,"Table flatware (excluding table knives, including fish-knives and butter-knives) and similar tableware of base metal, silver-, gold- or platinum plated",,8384190.0,,10031160.0,270509.0,2662664.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2453.0,25711500,"Swords, cutlasses, bayonets, lances and similar arms and parts thereof",25000.0,527820.0,218400.0,2420240.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2454.0,25721130,Base metal padlocks,,13099560.0,,29016190.0,528392.0,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2455.0,25721150,Base metal motor vehicle locks,,36526280.0,,125645930.0,18815789.0,63767267.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2456.0,25721170,Base metal furniture locks,,1363510.0,,5247700.0,6131284.0,16447015.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2457.0,25721230,Base metal cylinder locks used for doors of buildings,,5336570.0,,28154430.0,3152964.0,33055108.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2458.0,25721250,Base metal locks used for doors of buildings (excluding cylinder locks),,12631800.0,,35775880.0,,60283350.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2459.0,25721270,"Base metal locks (excluding padlocks, motor vehicle locks, furniture locks and locks used for doors of buildings)",,46540260.0,,62408290.0,,111637868.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2460.0,25721330,"Base metal clasps and frames with clasps, with locks (excluding fasteners and clasps for handbags, brief-cases and executive-cases)",60300.0,1579570.0,324300.0,3042860.0,,562552.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2461.0,25721350,"Base metal keys presented separately (including roughly cast, forged or stamped blanks, skeleton keys)",153200.0,5529590.0,1125900.0,17022730.0,177303.0,3410699.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2462.0,25721370,"Base metal parts for padlocks, locks and for clasps and frames with locks",,13500840.0,,100129030.0,,3326500.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
2463.0,25721410,Base metal hinges,2940800.0,37126520.0,27168800.0,145825790.0,15189239.0,111809928.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2464.0,25721420,Castors with mountings of base metal,5539400.0,17852730.0,8200500.0,26678720.0,2404355.0,20306780.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2465.0,25721430,"Base metal mountings, fittings and similar articles suitable for motor vehicles (excluding hinges, castors, locks and keys)",11758200.0,89917720.0,29006800.0,243914680.0,1589878.0,29849417.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2466.0,25721440,"Base metal mountings, fittings and similar articles suitable for buildings (excluding hinges, castors, locks, keys, spy holes fitted with optical elements and key operated door bolts)",6777600.0,64447850.0,53160500.0,300545800.0,6996982.0,70464197.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2467.0,25721450,"Base metal mountings, fittings and similar articles suitable for furniture (excluding hinges, castors, locks and keys)",2654500.0,29590730.0,47166200.0,192681340.0,2703682.0,14545810.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2468.0,25721460,"Other base metal mountings, fittings and similar articles (excluding for motor vehicles, buildings or furniture)",4699100.0,105706560.0,15968200.0,109821560.0,,78363108.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2469.0,25721470,Base metal automatic door closers,547200.0,8703180.0,5072900.0,61476130.0,402600.0,7582857.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2470.0,25721480,"Base metal hat-racks, hat-pegs, brackets, coat racks, towel racks, dish-cloth racks, brush racks and key racks (excluding coat-racks having the character of furniture)",1787000.0,20005580.0,13013200.0,61910070.0,150153.0,13174208.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2471.0,25731010,Spades and shovels,279400.0,2201140.0,4447100.0,12667620.0,948564.0,3551032.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2472.0,25731020,"Forks of a kind used in agriculture, horticulture or forestry",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
2473.0,25731030,"Mattocks, picks, hoes and rakes",434400.0,3305240.0,2941600.0,7823020.0,67356.0,411236.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2474.0,25731040,"Axes, bill hooks and similar hewing tools (excluding ice axes)",120300.0,906860.0,822800.0,3196280.0,,477132.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2475.0,25731050,"Secateurs and similar one-handed pruners and shears (including poultry shears) (excluding secateur type scissors with secateur blades with finger rings, pruning knives)",92600.0,1579840.0,1227300.0,9307070.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2476.0,25731055,"Forks and other hand tools (excluding clasp knives) for agriculture, horticulture or forestry",1033000.0,7947680.0,5715300.0,24395690.0,335494.0,1688876.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2477.0,25731060,"Hedge shears, two-handed pruning shears and similar two-handed shears",62400.0,977490.0,2299000.0,11277410.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2478.0,25731070,"Other hand tools (excluding clasp knives) for agriculture, horticulture or forestry",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
2479.0,25732010,Hand saws (excluding hand saws with a self-contained motor),356200.0,4137140.0,3995600.0,29570930.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2480.0,25732020,Band saw blades,1958300.0,28743610.0,719900.0,9874860.0,1156566.0,35650657.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2481.0,25732030,Circular saw blades with steel working parts (including slotting or slitting saw blades),250700.0,2494160.0,603600.0,9135420.0,179923.0,3457070.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2482.0,25732050,"Circular saw blades with non-steel working parts (including slitting or slotting saw blades, parts)",51100.0,1360060.0,1014700.0,14438710.0,,1094597.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2483.0,25732093,Straight saw blades for working metal,430800.0,4591530.0,287900.0,4099110.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2484.0,25732095,"Saw blades with working part of steel, for working metal; saw blades with working part of other materials excluding band-, circular-, chain- or straight saw blades",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
2485.0,25732097,"Saw blades with working part of base metal (excluding band saw blades, circular saw blades, musical saw blades)",254100.0,4248640.0,2319200.0,35241800.0,,6699370.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2486.0,25732099,"Saw blades with working part of steel, for working materials other than metal (excluding band saw blades, circular saw blades, straight saw blades, musical saw blades)",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
2487.0,25733013,"Files, rasps and similar tools (excluding punches and files for machine tools)",213200.0,3628300.0,592600.0,6676300.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2488.0,25733015,Tweezers,,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
2489.0,25733016,"Pliers, including cutting pliers, pincers and tweezers for non-medical use and similar hand tools, of base metal",717800.0,18753180.0,3847400.0,49328320.0,101838.0,5108117.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2490.0,25733017,"Pliers, pincers and similar tools (including cutting pliers) (excluding tweezers, sugar tongs)",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
2491.0,25733023,Metal cutting shears and similar hand tools,117700.0,2407030.0,449800.0,4730710.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2492.0,25733025,"Pipe-cutters, bolt croppers, perforating punches and similar tools excluding punches and files for machine tools, machine-type metal cutting shears and office perforating punches, ticket punches",200900.0,5289820.0,1081700.0,10397820.0,4187814.0,2666325.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2493.0,25733033,Non-adjustable hand-operated spanners and wrenches (including torque meter wrenches) (excluding tap wrenches),864900.0,17087310.0,4928100.0,35440290.0,4612304.0,22111583.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2494.0,25733035,Adjustable hand-operated spanners and wrenches (including torque meter wrenches) (excluding tap wrenches),297900.0,6051740.0,1699100.0,17138340.0,8695.0,525943.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2495.0,25733037,Interchangeable spanner sockets,940700.0,20494130.0,5305400.0,46916090.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2496.0,25733053,"Drilling, threading or tapping hand tools excluding interchangeable hand tools, machine-tools or power-operated hand tools, pneumatic tools or hand tools with a self-contained motor",193400.0,5335550.0,2939000.0,17158730.0,989.0,108605.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2497.0,25733055,Hammers and sledge hammers with working part of metal,503600.0,4667470.0,3379000.0,13399660.0,,4086738.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2498.0,25733057,"Planes, chisels, gouges and similar cutting tools for working wood",816500.0,13710980.0,1270400.0,11221610.0,1191491.0,6106311.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2499.0,25733063,Screwdrivers,493900.0,9300600.0,3701700.0,27914260.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2500.0,25733065,Household hand tools,880800.0,11979210.0,4364000.0,33840340.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2501.0,25733073,"Other tools for masons, moulders, cement workers, plasterers and painters",660600.0,8464130.0,3941900.0,27797500.0,361589.0,2306341.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2502.0,25733077,Other hand tools (including cartridge operated riveting) wallplugging and similar hand tools,4970300.0,69819690.0,9699400.0,89770640.0,2133529.0,20509347.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2503.0,25733083,Blow lamps (excluding gas-operated welding appliances),90000.0,2124020.0,253800.0,3101140.0,,1238590.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2504.0,25733085,"Vices, clamps and the like",1388800.0,15922640.0,4858000.0,22384900.0,1410965.0,20498365.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2505.0,25733087,"Anvils, portable forges, hand or pedal-operated grinding wheels with frameworks (excluding grindstones and the like presented separately)",126300.0,1040170.0,140800.0,1001500.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2506.0,25734014,Tapping tools for working metal,57000.0,2089170.0,146200.0,9139320.0,14746.0,1683995.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2507.0,25734016,Threading tools for working metal,39100.0,2398390.0,209600.0,1796820.0,18199.0,4778640.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2508.0,25734019,"Tapping or threading tools (excluding work and tool holders for machines or hand tools, for working metal)",24300.0,1141670.0,109200.0,2725970.0,46966.0,1719383.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2509.0,25734023,"Drilling tools with working part of diamond or agglomerated diamond (excluding work and tool holders for machines or hand tools, for rock drilling)",76200.0,3607550.0,534100.0,6343570.0,2341332.0,24244643.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2510.0,25734025,"Masonry drills with working part of materials other than diamond or agglomerated diamond (excluding work and tool holders for machines or hand tools, for rock drilling)",299400.0,3931370.0,1537000.0,18178370.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2511.0,25734027,"Drilling tools with working part of sintered metal carbide, for working metal excluding unmounted sintered metal carbide plates, sticks, tips and the like for tools",21900.0,1517890.0,134500.0,12515670.0,,6856787.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2512.0,25734031,"Drilling tools with working part of high speed steel, for working metal excluding work and tool holders for machines or hand tools - for rock drilling",246500.0,8596690.0,1498100.0,28152150.0,106778.0,13388978.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2513.0,25734033,"Tools for drilling metal, interchangeable, with working parts of materials other than diamond, agglomerated diamond, sintered metal carbide, cermets or high speed steel (excl. tools for tapping)",80400.0,2882490.0,131200.0,9992790.0,92786.0,1774296.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2514.0,25734035,"Drilling tools (excluding work and tool holders for machines or hand tools, with working part of diamond or agglomerated diamond, for rock drilling, masonry drills, for working metal)",492700.0,9656430.0,2149000.0,22064980.0,140319.0,3703568.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2515.0,25734037,"Boring or broaching tools with working part of diamond or agglomerated diamond (excluding work and tool holders for machines or hand tools, for earth boring)",4600.0,352370.0,184900.0,2850970.0,,846879.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2516.0,25734044,"Boring tools for working metal, with working part of materials other than diamond or agglomerated diamond",14200.0,1240600.0,23100.0,3464220.0,12831.0,2728560.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2517.0,25734045,"Boring or broaching tools (excluding work and tool holders for machines or hand tools, with diamond or agglomerated diamond working parts, for working metal, for earth boring)",19700.0,997800.0,143000.0,3261810.0,,9944111.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2518.0,25734048,"Broaching tools for working metal, with working part of materials other than diamond or agglomerated diamond",54100.0,2681970.0,20000.0,384420.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2519.0,25734050,"Milling tools with working part of sintered metal carbide, for working metal excluding unmounted sintered metal carbide plates, sticks, tips and the like for tools",23100.0,5633090.0,840000.0,23811590.0,,38504906.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2520.0,25734061,Shank type milling tools for working metal (excluding with working part of sintered metal carbide),20800.0,4962360.0,91700.0,11262630.0,,6660321.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2521.0,25734065,Hob type milling tools for working metal (excluding with working part of sintered metal carbide),,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
2522.0,25734066,"Tools for milling, hobs, interchangeable, for working metal, with working part of materials other than sintered metal carbide or cermets (excluding shank-type )",8000.0,1402770.0,60200.0,3534260.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2523.0,25734067,"Milling tools with working part of materials other than sintered metal carbide, for working metal (including bore type) (excluding shank type)",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
2524.0,25734069,Milling tools (excluding for working metal),64000.0,5453530.0,170200.0,13507430.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2525.0,25734071,"Turning tools with working part of sintered metal carbide, for working metal excluding unmounted sintered metal carbide plates, sticks, tips and the like for tools",3700.0,593040.0,64200.0,2316890.0,,4921414.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2526.0,25734074,"Tools for turning, interchangeable, for working metal, with working part of materials other than sintered metal carbide or cermets",40400.0,4154870.0,154600.0,1484130.0,,2197735.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2527.0,25734079,"Turning tools (excluding work and tool holders for machines or hand tools, for working metal)",11700.0,879390.0,52100.0,1364060.0,,784644.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2528.0,25734081,Other interchangeable tools of CN 82.07 with working part of diamond,153500.0,9435200.0,390700.0,9436210.0,16956.0,4338117.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2529.0,25734083,Screwdriver bits with working part of materials other than diamond or agglomerated diamond (excluding work and tool holders for machines or hand tools),207000.0,2901150.0,1482500.0,15166050.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2530.0,25734085,Gear-cutting tools with working part of materials other than diamond or agglomerated diamond (excluding work and tool holders for machines or hand tools),16300.0,4151380.0,7300.0,328380.0,3149.0,1181237.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2531.0,25734087,"Interchangeable hand tools with working part of sintered metal carbide excluding unmounted sintered metal carbide plates, sticks, tips and the like for tools",148500.0,11167710.0,134500.0,3753440.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2532.0,25734089,Interchangeable tools in other materials,1462200.0,45783830.0,4194400.0,61255040.0,,3598624.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2533.0,25735013,"Moulding boxes for metal foundry, mould bases, moulding patterns (excluding moulding patterns of wood)",161300.0,6221550.0,574800.0,5377050.0,358847.0,17928442.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2534.0,25735015,Moulding patterns of wood,,25570.0,,27780.0,10174.0,20116415.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2535.0,25735020,Injection or compression type moulds for metal or metal carbides (excluding ingot moulds),,1084060.0,,6330580.0,2947.0,2302680.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2536.0,25735030,Moulds for metal or metal carbides (excluding injection or compression types),,4994070.0,,10657860.0,3039.0,24217797.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2537.0,25735050,Moulds for glass,,1417370.0,,17444320.0,24694.0,8286962.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2538.0,25735060,Moulds for mineral materials,,10528780.0,,12481380.0,1512.0,7570655.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2539.0,25735070,Injection or compression type moulds for rubber or plastics,,33987180.0,,128936740.0,35242.0,188136379.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2540.0,25735080,Moulds for rubber or plastics (excluding injection or compression types),,13961620.0,,49553010.0,11774.0,65104701.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2541.0,25736013,Rock drilling or earth boring tools with working part of cermets,2910300.0,23134970.0,101300.0,2942600.0,36954.0,26313028.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2542.0,25736018,"Rock-drilling or earth-boring tools, interchangeable, and parts therefor, with working parts of materials other than sintered metal carbide or cermets",1333100.0,72300000.0,1449300.0,32777640.0,,7543808.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2543.0,25736023,"Interchangeable dies for drawing or extruding metal, with working parts of diamond or agglomerated diamond",9600.0,2622690.0,900.0,206060.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
