ID,PRCCODE,Description,EXPQNT,EXPVAL,IMPQNT,IMPVAL,PRODQNT,PRODVAL,QNTUNIT,Region,TimePeriod,Dataset
2475,25731050,"Secateurs and similar one-handed pruners and shears (including poultry shears) (excluding secateur type scissors with secateur blades with finger rings, pruning knives)","92,600","1,579,840","1,227,300","9,307,070",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2476,25731055,"Forks and other hand tools (excluding clasp knives) for agriculture, horticulture or forestry","1,033,000","7,947,680","5,715,300","24,395,690","335,494","1,688,876",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2477,25731060,"Hedge shears, two-handed pruning shears and similar two-handed shears","62,400","977,490","2,299,000","11,277,410",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2478,25731070,"Other hand tools (excluding clasp knives) for agriculture, horticulture or forestry",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
2479,25732010,Hand saws (excluding hand saws with a self-contained motor),"356,200","4,137,140","3,995,600","29,570,930",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2480,25732020,Band saw blades,"1,958,300","28,743,610","719,900","9,874,860","1,156,566","35,650,657",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2481,25732030,Circular saw blades with steel working parts (including slotting or slitting saw blades),"250,700","2,494,160","603,600","9,135,420","179,923","3,457,070",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2482,25732050,"Circular saw blades with non-steel working parts (including slitting or slotting saw blades, parts)","51,100","1,360,060","1,014,700","14,438,710",:,"1,094,597",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2483,25732093,Straight saw blades for working metal,"430,800","4,591,530","287,900","4,099,110",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2484,25732095,"Saw blades with working part of steel, for working metal; saw blades with working part of other materials excluding band-, circular-, chain- or straight saw blades",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
2485,25732097,"Saw blades with working part of base metal (excluding band saw blades, circular saw blades, musical saw blades)","254,100","4,248,640","2,319,200","35,241,800",:,"6,699,370",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2486,25732099,"Saw blades with working part of steel, for working materials other than metal (excluding band saw blades, circular saw blades, straight saw blades, musical saw blades)",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
2487,25733013,"Files, rasps and similar tools (excluding punches and files for machine tools)","213,200","3,628,300","592,600","6,676,300",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2488,25733015,Tweezers,:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
2489,25733016,"Pliers, including cutting pliers, pincers and tweezers for non-medical use and similar hand tools, of base metal","717,800","18,753,180","3,847,400","49,328,320","101,838","5,108,117",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2490,25733017,"Pliers, pincers and similar tools (including cutting pliers) (excluding tweezers, sugar tongs)",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
2491,25733023,Metal cutting shears and similar hand tools,"117,700","2,407,030","449,800","4,730,710",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2492,25733025,"Pipe-cutters, bolt croppers, perforating punches and similar tools excluding punches and files for machine tools, machine-type metal cutting shears and office perforating punches, ticket punches","200,900","5,289,820","1,081,700","10,397,820","4,187,814","2,666,325",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2493,25733033,Non-adjustable hand-operated spanners and wrenches (including torque meter wrenches) (excluding tap wrenches),"864,900","17,087,310","4,928,100","35,440,290","4,612,304","22,111,583",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2494,25733035,Adjustable hand-operated spanners and wrenches (including torque meter wrenches) (excluding tap wrenches),"297,900","6,051,740","1,699,100","17,138,340","8,695","525,943",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2495,25733037,Interchangeable spanner sockets,"940,700","20,494,130","5,305,400","46,916,090",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2496,25733053,"Drilling, threading or tapping hand tools excluding interchangeable hand tools, machine-tools or power-operated hand tools, pneumatic tools or hand tools with a self-contained motor","193,400","5,335,550","2,939,000","17,158,730",989,"108,605",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2497,25733055,Hammers and sledge hammers with working part of metal,"503,600","4,667,470","3,379,000","13,399,660",:,"4,086,738",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2498,25733057,"Planes, chisels, gouges and similar cutting tools for working wood","816,500","13,710,980","1,270,400","11,221,610","1,191,491","6,106,311",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2499,25733063,Screwdrivers,"493,900","9,300,600","3,701,700","27,914,260",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2500,25733065,Household hand tools,"880,800","11,979,210","4,364,000","33,840,340",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2501,25733073,"Other tools for masons, moulders, cement workers, plasterers and painters","660,600","8,464,130","3,941,900","27,797,500","361,589","2,306,341",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2502,25733077,Other hand tools (including cartridge operated riveting) wallplugging and similar hand tools,"4,970,300","69,819,690","9,699,400","89,770,640","2,133,529","20,509,347",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2503,25733083,Blow lamps (excluding gas-operated welding appliances),"90,000","2,124,020","253,800","3,101,140",:,"1,238,590",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2504,25733085,"Vices, clamps and the like","1,388,800","15,922,640","4,858,000","22,384,900","1,410,965","20,498,365",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2505,25733087,"Anvils, portable forges, hand or pedal-operated grinding wheels with frameworks (excluding grindstones and the like presented separately)","126,300","1,040,170","140,800","1,001,500",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2506,25734014,Tapping tools for working metal,"57,000","2,089,170","146,200","9,139,320","14,746","1,683,995",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2507,25734016,Threading tools for working metal,"39,100","2,398,390","209,600","1,796,820","18,199","4,778,640",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2508,25734019,"Tapping or threading tools (excluding work and tool holders for machines or hand tools, for working metal)","24,300","1,141,670","109,200","2,725,970","46,966","1,719,383",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2509,25734023,"Drilling tools with working part of diamond or agglomerated diamond (excluding work and tool holders for machines or hand tools, for rock drilling)","76,200","3,607,550","534,100","6,343,570","2,341,332","24,244,643",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2510,25734025,"Masonry drills with working part of materials other than diamond or agglomerated diamond (excluding work and tool holders for machines or hand tools, for rock drilling)","299,400","3,931,370","1,537,000","18,178,370",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2511,25734027,"Drilling tools with working part of sintered metal carbide, for working metal excluding unmounted sintered metal carbide plates, sticks, tips and the like for tools","21,900","1,517,890","134,500","12,515,670",:,"6,856,787",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2512,25734031,"Drilling tools with working part of high speed steel, for working metal excluding work and tool holders for machines or hand tools - for rock drilling","246,500","8,596,690","1,498,100","28,152,150","106,778","13,388,978",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2513,25734033,"Tools for drilling metal, interchangeable, with working parts of materials other than diamond, agglomerated diamond, sintered metal carbide, cermets or high speed steel (excl. tools for tapping)","80,400","2,882,490","131,200","9,992,790","92,786","1,774,296",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2514,25734035,"Drilling tools (excluding work and tool holders for machines or hand tools, with working part of diamond or agglomerated diamond, for rock drilling, masonry drills, for working metal)","492,700","9,656,430","2,149,000","22,064,980","140,319","3,703,568",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2515,25734037,"Boring or broaching tools with working part of diamond or agglomerated diamond (excluding work and tool holders for machines or hand tools, for earth boring)","4,600","352,370","184,900","2,850,970",:,"846,879",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2516,25734044,"Boring tools for working metal, with working part of materials other than diamond or agglomerated diamond","14,200","1,240,600","23,100","3,464,220","12,831","2,728,560",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2517,25734045,"Boring or broaching tools (excluding work and tool holders for machines or hand tools, with diamond or agglomerated diamond working parts, for working metal, for earth boring)","19,700","997,800","143,000","3,261,810",:,"9,944,111",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2518,25734048,"Broaching tools for working metal, with working part of materials other than diamond or agglomerated diamond","54,100","2,681,970","20,000","384,420",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2519,25734050,"Milling tools with working part of sintered metal carbide, for working metal excluding unmounted sintered metal carbide plates, sticks, tips and the like for tools","23,100","5,633,090","840,000","23,811,590",:,"38,504,906",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2520,25734061,Shank type milling tools for working metal (excluding with working part of sintered metal carbide),"20,800","4,962,360","91,700","11,262,630",:,"6,660,321",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2521,25734065,Hob type milling tools for working metal (excluding with working part of sintered metal carbide),:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
2522,25734066,"Tools for milling, hobs, interchangeable, for working metal, with working part of materials other than sintered metal carbide or cermets (excluding shank-type )","8,000","1,402,770","60,200","3,534,260",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2523,25734067,"Milling tools with working part of materials other than sintered metal carbide, for working metal (including bore type) (excluding shank type)",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
2524,25734069,Milling tools (excluding for working metal),"64,000","5,453,530","170,200","13,507,430",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2525,25734071,"Turning tools with working part of sintered metal carbide, for working metal excluding unmounted sintered metal carbide plates, sticks, tips and the like for tools","3,700","593,040","64,200","2,316,890",:,"4,921,414",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2526,25734074,"Tools for turning, interchangeable, for working metal, with working part of materials other than sintered metal carbide or cermets","40,400","4,154,870","154,600","1,484,130",:,"2,197,735",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2527,25734079,"Turning tools (excluding work and tool holders for machines or hand tools, for working metal)","11,700","879,390","52,100","1,364,060",:,"784,644",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2528,25734081,Other interchangeable tools of CN 82.07 with working part of diamond,"153,500","9,435,200","390,700","9,436,210","16,956","4,338,117",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2529,25734083,Screwdriver bits with working part of materials other than diamond or agglomerated diamond (excluding work and tool holders for machines or hand tools),"207,000","2,901,150","1,482,500","15,166,050",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2530,25734085,Gear-cutting tools with working part of materials other than diamond or agglomerated diamond (excluding work and tool holders for machines or hand tools),"16,300","4,151,380","7,300","328,380","3,149","1,181,237",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2531,25734087,"Interchangeable hand tools with working part of sintered metal carbide excluding unmounted sintered metal carbide plates, sticks, tips and the like for tools","148,500","11,167,710","134,500","3,753,440",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2532,25734089,Interchangeable tools in other materials,"1,462,200","45,783,830","4,194,400","61,255,040",:,"3,598,624",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2533,25735013,"Moulding boxes for metal foundry, mould bases, moulding patterns (excluding moulding patterns of wood)","161,300","6,221,550","574,800","5,377,050","358,847","17,928,442",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2534,25735015,Moulding patterns of wood,:,"25,570",:,"27,780","10,174","20,116,415",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2535,25735020,Injection or compression type moulds for metal or metal carbides (excluding ingot moulds),:,"1,084,060",:,"6,330,580","2,947","2,302,680",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2536,25735030,Moulds for metal or metal carbides (excluding injection or compression types),:,"4,994,070",:,"10,657,860","3,039","24,217,797",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2537,25735050,Moulds for glass,:,"1,417,370",:,"17,444,320","24,694","8,286,962",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2538,25735060,Moulds for mineral materials,:,"10,528,780",:,"12,481,380","1,512","7,570,655",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2539,25735070,Injection or compression type moulds for rubber or plastics,:,"33,987,180",:,"128,936,740","35,242","188,136,379",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2540,25735080,Moulds for rubber or plastics (excluding injection or compression types),:,"13,961,620",:,"49,553,010","11,774","65,104,701",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2541,25736013,Rock drilling or earth boring tools with working part of cermets,"2,910,300","23,134,970","101,300","2,942,600","36,954","26,313,028",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2542,25736018,"Rock-drilling or earth-boring tools, interchangeable, and parts therefor, with working parts of materials other than sintered metal carbide or cermets","1,333,100","72,300,000","1,449,300","32,777,640",:,"7,543,808",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2543,25736023,"Interchangeable dies for drawing or extruding metal, with working parts of diamond or agglomerated diamond","9,600","2,622,690",900,"206,060",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2544,25736024,"Dies for drawing or extruding metal (excluding unmounted plates, sticks, tips, rods, pellets, rings, etc. of sintered metal carbides or cermets)","546,100","14,793,210","138,400","3,613,200","1,095,802","27,408,845",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2545,25736033,"Pressing, stamping or punching tools for working metal (excluding work and tool holders for machines or hand tools)","1,074,900","34,741,690","3,934,600","45,939,140","9,097,797","181,283,253",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2546,25736039,"Pressing, stamping or punching tools (excluding work and tool holders for machines or hand tools, for working metal)","354,200","31,453,060","1,424,300","20,630,860","519,836","54,223,410",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2547,25736043,Knives and cutting blades for machines or for mechanical appliances for working metal,"328,900","7,928,010","153,000","6,726,660","1,619,708","7,052,033",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2548,25736045,Knives and cutting blades for machines or for mechanical appliances for working wood,"50,200","1,169,510","399,700","7,494,280","349,878","4,028,164",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2549,25736050,"Knives and cutting blades, of base metal, for kitchen appliances or for machines used by the food industry","372,300","11,550,200","557,800","6,222,590","359,364","12,426,173",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2550,25736053,Circular knives and cutting blades for kitchen appliances or for machines used by the food industry,:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
2551,25736055,Knives and cutting blades for kitchen appliances or for machines used by the food industry (excluding circular knives),:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
2552,25736063,"Knives and cutting blades for agricultural, horticultural or forestry machines (excluding coulters for ploughs, discs for harrows)","116,200","1,066,780","926,000","8,580,670","509,594","1,637,624",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2553,25736065,"Knives and cutting blades, of base metal, for machines or for mechanical appliances (excl. those for metal or wood-working, kitchen appliances or machines used by the food industry and those for agricultural, horticultural or forestry machines)","1,173,200","35,382,060","1,034,300","23,962,100","1,438,139","33,787,280",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2554,25736067,"Indexable inserts for tools, unmounted, of sintered metal carbides and cermets","63,600","5,687,010","6,168,100","75,543,490",:,"3,693,806",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2555,25736090,"Unmounted sintered metal carbides or cermet plates, sticks, tips and the like for tools (excluding indexable inserts)","327,500","35,739,140","209,000","15,847,680","65,456","7,354,664",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2556,25911100,"Tanks, casks, drums, cans, boxes and similar containers, for any material (excluding gas), of iron or steel, of a capacity >= 50 l but <= 300 l, not fitted with mechanical or thermal equipment",:,"11,575,150",:,"38,788,010","3,695,000","85,662,859",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2557,25911200,"Tanks, casks, drums, cans (except those to be closed by soldering or crimping), boxes and similar containers, for any material (excluding gas), of iron or steel, of a capacity < 50 l, not fitted with mechanical or thermal equipment",:,"42,534,400",:,"101,239,580","9,173,000","15,362,181",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2558,25921133,"Cans used for preserving food and drink of iron or steel, < 50 l, food cans",:,"24,662,500",:,"5,154,200",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2559,25921135,"Cans used for preserving food and drink of iron or steel, < 50 l, drinks",:,"45,293,480",:,"8,580,880",0,0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2560,25921150,"Cans other than for preserving food and drink of iron or steel, < 50 l",:,"19,875,120",:,"31,963,450","736,304,000","219,308,586",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2561,25921210,"Aluminium collapsible tubular containers of a capacity <= 300 litres, for any material except compressed or liquefied gas",:,"1,427,460",:,"9,280,370",0,0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2562,25921230,"Aluminium rigid tubular containers of a capacity <= 300 litres, for any material except compressed or liquefied gas (excluding aerosols)",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
2563,25921240,"Casks, drums, cans, boxes and similar containers, of aluminium, for any material (other than compressed or liquefied gas), n.e.s. (other than collapsible tubular containers and containers for aerosols)",:,"98,968,150",:,"32,795,560","10,013,860,000","548,192,756",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2564,25921250,"Non-tubular aluminium containers of a capacity of >= 50 litres but <= 300 litres, for any material except compressed or liquefied gas",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
2565,25921260,"Aluminium aerosol containers, with a capacity <= 300 litres","183,367,123","41,302,350","158,882,721","28,652,020","710,953,369","84,924,586",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2566,25921280,"Non-tubular aluminium containers of a capacity < 50 litres, for any material except compressed or liquefied gas",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
2567,25921330,Crown corks of base metal,:,"785,970",:,"7,921,180",0,0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
2568,25921350,Capsules of lead; capsules of aluminium of a diameter > 21 mm (excl. crown corks),"1,984,300","29,344,110","8,149,200","49,224,090","12,805,234","176,433,836",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2569,25921370,"Base metal closures, stoppers, caps and lids (excluding of lead, crown corks, aluminium closures, stoppers, caps and lids of a diameter > 21 mm)","26,241,900","136,734,830","59,126,700","200,085,820","36,785,412","144,839,410",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2570,25931130,"Stranded wire, ropes and cables, of iron or steel (excl. electrically insulated products and twisted fencing wire and barbed wire)","30,801,800","102,712,870","54,945,800","76,972,850","171,073,000","147,445,941",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2571,25931150,"Iron or steel plaited bands, slings and the like (excluding electrically insulated)","2,530,100","10,662,000","2,333,000","17,482,200",:,"3,449,749",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2572,25931230,Barbed wire and barbed wire entanglements made from steel or steel wire,"3,722,800","5,732,850","1,065,800","1,240,570","6,279,000","8,543,223",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2573,25931250,"Stranded wire, cables, plaited bands and the like, of copper (excl. electrically insulated products)","5,413,500","29,443,310","9,648,100","47,769,700","643,000","9,333,968",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2574,25931270,"Stranded wires, cables, plaited bands and the like, ropes and similar articles, of aluminium (excl. such products electrically insulated)","2,570,800","9,018,930","9,726,700","31,143,900",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2575,25931313,"Endless bands for machinery, of stainless steel","119,700","2,976,490","61,000","756,180",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2576,25931315,"Woven cloth, including endless bands, of iron or steel wire (excluding endless bands for machinery of stainless steel)","1,347,200","10,006,880","977,200","6,924,890","3,236,000","16,817,982",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2577,25931320,"Welded grill, netting and fencing manufactured from wire of a diameter of >= 3 mm, with mesh size of >= 100 cm² including with a backing of paper as used in cementing and plastering","9,605,200","7,295,360","63,354,200","41,563,570",:,"178,049,495",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2578,25931330,"Welded grill, netting and fencing, not classified in HS 7314 20","18,854,600","24,675,690","23,033,300","41,505,330","2,143,000","3,219,115",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2579,25931343,"Woven, not welded, wire mesh, grill, netting and fencing (excluding plastic coated)","6,960,800","12,288,470","15,708,700","22,675,290","30,848,000","45,963,294",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2580,25931345,"Woven, not welded, wire mesh, grill, netting and fencing, plastic coated","355,300","989,820","2,110,500","2,917,860","2,159,000","3,078,782",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2581,25931350,Iron or steel expanded metal,"8,927,200","12,852,850","2,293,500","3,926,500",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2582,25931360,"Copper wire cloth, grill and netting and copper expanded metal (including of copper alloys, copper wire endless bands)","119,000","4,830,530","39,000","1,412,900","55,390","2,445,453",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2583,25931400,"Nails, tacks, drawing pins, corrugated nails, staples (other than those of HS 8305) and similar articles of iron, steel, copper, aluminium","5,396,100","38,359,040","49,045,600","114,430,730","8,318,000","27,480,842",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2584,25931410,Iron or steel drawing pins (excluding with copper or copper heads),:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
2585,25931480,"Other nails, tacks, drawing pins, staples and similar articles",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
2586,25931510,Base metal coated electrodes for electric arc-welding,"952,300","8,284,470","2,939,700","9,504,880","827,000","7,390,052",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2587,25931530,"Base metal cored wire for electric arc-welding (excluding wire and rods of cored solder, the solder consisting of an alloy containing 2 % or more by weight, of any one precious metal)","1,350,200","9,122,930","1,981,000","6,828,150",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2588,25931550,"Coated rods and cored wire, of base metal, for soldering, brazing or welding by flame (excl. wire and rods cored with solder which, excl. the flux material, contains >= 2% by weight of precious metal)","238,200","3,714,980","1,837,400","6,463,710","22,000","850,539",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2589,25931570,"Base metal wire and rods of agglomerated base powder, used for metal spraying (including parts)",:,"26,268,690",:,"11,293,340",:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
2590,25931613,Iron or steel hot-worked laminated leaf-springs and leaves therefor,"291,000","2,746,490","5,766,300","11,244,890",:,"2,310,001",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2591,25931615,Iron or steel hot-worked non-laminated leaf-springs and leaves therefor,"15,300","337,330","1,064,900","3,711,290",:,"3,568,116",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2592,25931617,Iron or steel cold-formed leaf-springs and leaves therefor,"62,800","3,286,060","2,107,600","6,441,450","1,511,325","12,158,930",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2593,25931631,Iron or steel hot-worked helical springs,"9,655,100","24,783,190","23,830,100","35,379,430",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2594,25931633,Iron or steel cold-formed helical coil compression springs,"4,599,400","34,212,120","11,087,000","35,154,630","17,112,577","87,692,195",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2595,25931635,Iron or steel cold-formed helical coil tension springs,"370,800","2,819,980","540,800","3,244,710","1,437,249","14,139,454",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2596,25931637,"Iron or steel cold-formed helical springs (excluding helical coil compression springs, helical coil tension springs)","2,039,100","14,850,270","10,586,300","20,149,480","31,070,121","82,349,783",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2597,25931653,Iron or steel flat spiral springs,"76,300","1,837,330","456,500","4,232,110","2,007,703","12,721,482",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2598,25931655,Iron or steel discs springs,"69,700","1,549,290","2,130,400","10,742,040",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2599,25931660,"Iron or steel springs (excluding leaf-springs and leaves therefor, helical springs, flat spiral springs, discs springs)","1,943,800","32,191,300","18,764,100","35,583,300","14,949,236","37,482,306",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2600,25931680,Copper springs (including of copper alloys) (excluding clock or watch springs),"14,100","1,031,260","255,600","2,748,470","5,499","429,541",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2601,25931710,"Iron/steel stud-link chain excluding chains fitted with cutting, or other articles where chains play a subsidiary role, door guards finished with chains, surveying chains, imitation jewellery","648,200","1,951,700","2,644,400","5,211,170",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2602,25931723,"Other welded link chain (excluding stud-link) of iron or steel, <= 16 mm",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
2603,25931724,"Welded link chain of iron or steel (excluding articulated link chain, skid chain and stud-link chain)","213,700","1,489,530","5,086,300","9,845,050",:,"3,336,262",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2604,25931725,"Other welded link chain (excluding stud-link) of iron or steel, > 16 mm",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
2605,25931730,"Skid chain for motor vehicles, of iron or steel","113,400","1,382,530","3,493,400","12,871,850",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2606,25931750,"Iron or steel chain excluding articulated link chain, skid chain, stud-link and welded link chain - chain saws, or other articles in which chains play a subsidiary role, surveying chains","1,102,800","11,374,200","6,323,000","18,707,400","320,008","3,010,446",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2607,25931770,Chain and parts thereof of copper,:,"975,970",:,"805,480",:,"1,231,269",:,UnitedKingdom,YearOf2016,PRODCOM 2016
2608,25931780,"Parts of chains, n.e.c., of iron or steel",:,"5,373,990",:,"13,377,800",:,"9,554,840",:,UnitedKingdom,YearOf2016,PRODCOM 2016
2609,25931800,"Sewing, knitting needles, bodkins... of iron or steel, for use in the hand","210,800","7,860,160","474,800","6,483,550",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2610,25941113,"Screws, turned from bars, rods, profiles, or wire, of a shank thickness <= 6 mm","1,487,000","30,263,340","18,300,200","74,610,170","61,031","20,214,038",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2611,25941115,"Screws and bolts for fixing railway truck construction material, iron or steel","64,700","2,424,780","1,187,700","3,599,260",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2612,25941116,Screws and bolts without heads in steel,:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
2613,25941117,Screws and bolts without heads in steel,"5,550,800","42,991,760","10,860,300","37,348,430","13,533,741","38,021,672",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
2614,25941122,Slotted and cross-recessed screws of stainless steel,:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
2615,25941123,Slotted and cross-recessed screws of stainless steel,"300,700","4,405,910","1,832,000","10,973,410",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
